country,iso,year,continent,gini_regional,gdp_pc,population,resource_rents,arable_land,trade_share,fdi_share,area,gasoline_price,aid,school_enrollment,gini_lights,polity2,federal,log_gdp_pc,log_gdp_pc_sq,log_gdp_pc_cu
country 74,C74,2022,Continent E,0.25444332741595727,73315.54064713973,6454897,10.364562277586415,0.19671432617548318,0.525522418604637,0.12579355300357367,385424.2602940778,0.6662291385300703,526476514.9615812,,0.45514907064371196,3.0,0,11.202527879688562,125.4966308951995,1405.8795064104575
country 74,C74,2023,Continent E,0.2140470291038557,76903.12160896223,6545187,9.050521748589906,0.19684618928146186,0.41885509183256664,0.062299613134150035,385424.2602940778,0.9191942973601815,544830124.5498052,88.04120383532943,0.020353102527650435,8.0,0,11.250301747764295,126.56928941574836,1423.9426979272787
country 74,C74,2024,Continent E,0.186918557190455,75271.6463251473,6636739,9.865015513404789,0.18405502406071872,0.485643144229118,0.10359846246988752,385424.2602940778,0.8722430217363194,486596596.9744672,87.64101997999329,0.08790920480059519,3.0,0,11.228858800051205,126.08726995148739,1415.816150769191
country 74,C74,2025,Continent E,0.19190084385837697,68635.11370573587,6729572,10.160835609589814,0.20162224406197027,0.4061293058530382,0.13590259226395981,385424.2602940778,0.854749802858172,577204336.3526078,85.4076334124891,0.16695812546441316,9.0,0,11.136559544357162,124.02295848501261,1381.1890620356792
country 75,C75,2015,Continent D,0.26618935724320614,88548.18968476218,723273,10.240031337946206,0.13092766979358178,0.7722087483359322,0.032168139620145704,138811.67371978503,0.9444929954675901,12282891.45091518,,0.44809924921856503,6.0,0,11.391302199012864,129.7617657892353,1478.1554879827086
country 75,C75,2016,Continent D,0.2668260165514883,92656.26020919545,733286,15.758244443656798,0.1320259171873959,0.6810034622025462,-0.04974997720579964,138811.67371978503,,14047275.703342311,90.90608988031238,0.22976215778624395,6.0,0,11.43665179779779,130.7970043440714,1495.8797948781898
country 75,C75,2017,Continent D,0.3713138943271508,100035.28236100724,743438,12.373170464779655,0.11363995414016073,0.7026864852875461,-0.046919739404802624,138811.67371978503,0.7619343705773831,15503831.79446837,97.48327176051127,,10.0,0,11.513278226352687,132.55557551740688,1526.14922138621
country 75,C75,2018,Continent D,0.26992649129608803,99427.13912034778,753730,10.365049875403262,0.09485607399705136,0.6800185072477235,0.014639856850334497,138811.67371978503,,15335136.854588129,79.45449900050448,,6.0,0,11.507180384758684,132.415200407375,1523.7255967716358
country 75,C75,2019,Continent D,0.3632582067939723,100630.19314614453,764165,12.986307580753925,0.13639396230009498,0.572642448292369,0.017983059720448086,138811.67371978503,1.0239545858094612,15550070.682151083,106.06261957574606,,3.0,0,11.519207622294955,132.69214424553817,1528.508359411865
country 75,C75,2020,Continent D,0.44736325577328623,117135.64710604015,774744,15.385790515059549,0.13144156633628382,0.6718524402942215,-0.002048825786070612,138811.67371978503,0.8989966675138074,11432532.212833248,80.4396860458886,0.38050210073067126,8.0,0,11.67108791919612,136.21429321760561,1589.768991993835
country 75,C75,2021,Continent D,0.4110452897583886,116551.58448331566,785470,11.498597227906583,0.1454414944771694,0.6406213512672086,0.004246742315190075,138811.67371978503,0.8468457116168802,10553345.2629411,96.61880067192247,,1.0,0,11.666089239251937,136.09763813818984,1587.7271917715404
country 75,C75,2022,Continent D,0.3825631325884247,121302.85844377989,796344,14.361575242738992,0.11530798858551805,0.5919185858455535,-0.011866064700544986,138811.67371978503,0.8087459110575289,12299037.567174397,101.2380771072722,0.29928385991387674,9.0,0,11.706045659730993,137.03150498770682,1604.0970542077514
country 75,C75,2023,Continent D,0.4168133493593877,129833.7301211455,807369,14.47327570486328,0.1350423134071954,0.6099241740352357,0.03360796045739681,138811.67371978503,0.7525339959744424,9591928.6081133,86.88489996376583,0.3116545245778427,10.0,0,11.774009911752218,138.6273094020395,1632.1993149391542
country 75,C75,2024,Continent D,0.3164123304177171,127825.45523591916,818546,12.115201163006333,0.1237461372112273,0.7399310341824199,0.03997801303471432,138811.67371978503,0.7694540221300921,16119704.172179341,,0.21561673739431259,8.0,0,11.758420981341578,138.26046397445384,1625.7247404872394
country 75,C75,2025,Continent D,0.4027311714545419,129274.18957480896,829878,11.970042821631532,0.13740669084518786,0.6360553252125019,0.024838651409786604,138811.67371978503,0.847371805238795,14236589.188234381,108.19073223596118,0.5496499632872119,4.0,0,11.7696909282431,138.52562454636794,1630.4037865525966
country 76,C76,2015,Continent E,0.29733116388999276,83905.9041573501,1781707,10.566534688317839,0.07025678795350578,0.996774362635081,-0.011491089946352909,15806.255605658249,,31526710.722224653,85.57153784577368,0.2789671341742967,-0.0,0,11.337451261342283,128.53780110331172,1457.291055248905
country 76,C76,2016,Continent E,0.31975406714118987,78969.64289969258,1804971,9.340004208890713,0.07441784557425803,1.0439667223028393,0.02154061554714975,15806.255605658249,,32036132.791578963,69.57993134979603,0.12475889797171252,9.0,0,11.276818790507141,127.16664203393493,1434.0351784139727
country 76,C76,2017,Continent E,0.2625422257349959,76417.96837273614,1828538,9.7875772632557,0.05194410604507618,1.0257778425551343,0.011536695832656985,15806.255605658249,0.8831066133443514,16286714.972309757,78.92930817893263,,,0,11.243973135627039,126.42693187470255,1421.5410256189052
country 76,C76,2018,Continent E,0.16076545608719633,68874.59689901416,1852414,6.126528048653917,0.04883440652872754,1.0207165042335848,0.030818189423784382,15806.255605658249,,23307486.387617104,,0.32461576168381134,9.0,0,11.140042693792196,124.1005512195129,1382.485438908519
country 76,C76,2019,Continent E,0.2075493083195979,66944.17516737722,1876601,9.86831529859308,0.059430188024598575,0.9959704756366199,-0.0018922088282177193,15806.255605658249,0.7959587529421203,31219473.191179827,84.73465870213634,0.3247000718254849,,0,11.111614344606613,123.46797334326745,1371.9285037005575
country 76,C76,2020,Continent E,0.17034476301515275,61515.77940993162,1901104,12.572108800924262,0.05666762823578528,1.0986606046105902,0.04421626837169734,15806.255605658249,0.9585958302390022,33728570.59945446,101.74957915625205,0.4420907564508433,1.0,0,11.027048996655921,121.59580957465036,1340.8429499677127
country 76,C76,2021,Continent E,0.20141422923553176,61093.66084646951,1925927,7.805297997744878,0.0737709747221557,0.99961282346316,-0.04193208338825024,15806.255605658249,0.8702167070494606,26274601.396699123,,0.24761116339892614,8.0,0,11.020163389310287,121.4440011270948,1338.3327350721675
country 76,C76,2022,Continent E,0.1441649615549404,57972.07395929345,1951075,7.274584303269106,0.051556670371467675,0.9626917861581107,0.022244888786184042,15806.255605658249,0.8578678497328123,25415093.24385129,93.459599605026,0.040683753806676076,9.0,0,10.967716690117717,120.29080939468673,1319.3155178658747
country 76,C76,2023,Continent E,0.2177847308806497,56850.28619484949,1976550,4.743509155338682,0.08981960113580643,0.9745456347923607,-0.004862611401287749,15806.255605658249,0.8166572152221783,26865987.423412114,86.50515348470459,0.3244473582830712,10.0,0,10.948176533376204,119.8625694059694,1312.2765696006106
country 76,C76,2024,Continent E,0.24911317864467403,52399.41033078145,2002358,9.368345524181207,0.0748907469637313,1.012282517334118,0.059525915836370076,15806.255605658249,0.6455222089109269,28020426.437751606,70.50774614946393,0.21222835002462576,6.0,0,10.866650617016454,118.08409563230408,1283.178610662607
country 76,C76,2025,Continent E,0.21364237166791972,48879.78082463088,2028503,6.195031200320862,0.06241207788911818,1.0251582482277026,-0.019209374695602428,15806.255605658249,0.9063557681723609,29109272.217626825,,0.31918363625525564,2.0,0,10.79711910988761,116.57778107310023,1258.7041878126647
country 77,C77,2015,Continent E,0.4060796881367329,101237.82821266723,202865227,20.91146763427628,0.16461221954359537,0.6223920810880782,-0.04572020618290081,102698.28517050525,0.9382160466104861,-1307005.640304502,103.50565808613278,,4.0,0,11.525227762558828,132.83087497885677,1530.9060880313007
country 77,C77,2016,Continent E,0.3886354694635288,89023.9722222633,205515648,19.7520650065244,0.184439465311939,0.6551958432115983,0.019424455491878205,102698.28517050525,,-2759552.111831502,,,6.0,0,11.396660963257807,129.88388111144437,1480.2425576192159
country 77,C77,2017,Continent E,0.3480603431837189,85399.86767548167,208200697,17.475835149485174,0.1815616115124363,0.6337096410402104,-0.03456416799549124,102698.28517050525,,-3398872.286255977,101.57520932373029,0.293241653569853,7.0,0,11.355099830308033,128.93829215626153,1464.1071793837727
country 77,C77,2018,Continent E,0.29358766108197054,78591.62085977562,210920826,19.96067365954732,0.17369152968263862,0.5617509360267936,-0.009117675187261108,102698.28517050525,,-2499869.422264578,90.89737154455553,,5.0,0,11.272020367897138,127.05844317428793,1432.2053593738747
country 77,C77,2019,Continent E,0.44680285702661776,76885.52557213037,213676494,18.67927916754356,0.16365659034704075,0.5715130531289939,0.02641539400505832,102698.28517050525,0.7445341071082485,917956.9250198472,85.21804952792463,0.3215641780163955,4.0,0,11.250072913747855,126.56414056464317,1423.8558096180682
country 77,C77,2020,Continent E,0.27089514773216944,67897.26128235552,216468163,18.202196055961615,0.17505578085879542,0.7564757740906335,-0.0530534297753775,102698.28517050525,0.6357917792937045,-1071874.190270342,88.69924013841955,0.01,2.0,0,11.125750978158297,123.78233482799031,1377.1714327912312
country 77,C77,2021,Continent E,0.25331831421791023,65982.20165193347,219296306,20.1588742336109,0.15165291446110313,0.7125387534759485,-0.044920591421708816,102698.28517050525,,-3303181.1428341726,97.86486342880113,0.20700112964146533,5.0,0,11.097140312700144,123.14652311975466,1366.5742460810898
country 77,C77,2022,Continent E,0.30812137655208743,63700.67114979994,222161399,19.42994926887833,0.17113787215324863,0.6171372760787964,0.0553844827966288,102698.28517050525,0.78011916577792,-489994.01234433986,,0.344979002047164,6.0,0,11.06195037760836,122.36674615666973,1353.6148738544791
country 77,C77,2023,Continent E,0.3264406189180244,63139.434804655975,225063923,20.512369360459935,0.1676944538053005,0.6241163144739894,0.01665985283137252,102698.28517050525,0.8851941536758473,-969679.5330748633,86.52951666796247,,5.0,0,11.05310081060939,122.17103752949396,1350.36879395024
country 77,C77,2024,Continent E,0.31694084759447555,59488.543731899284,228004369,20.857984992542324,0.16230766801611315,0.6775484913162089,0.036916368645293796,102698.28517050525,0.7411740577493414,-935121.4668939933,72.77942880990007,0.3528749972232895,7.0,0,10.993539030674048,120.85790041895369,1328.6560454210849
country 77,C77,2025,Continent E,0.18903894783905908,53773.275708973844,230983232,15.668160465382341,0.16699059123373203,0.7010578931684819,0.07173080371651697,102698.28517050525,0.9596600848146914,-1814261.536335907,92.8469029695613,0.12643250572775025,,0,10.892531888702711,118.64725094640546,1292.3689644406345
country 78,C78,2015,Continent C,0.34725804928461984,100871.99277572912,12825849,24.31564693379057,0.10693711218990173,0.4324950978896816,-0.015281926057570793,127444.89743023517,,4456244.395798599,,0.30522372384579005,,0,11.521607593734862,132.74744154400884,1529.4639305423268
country 78,C78,2016,Continent C,0.3578964383515037,98850.84544805811,13006242,21.90892725653155,0.10047938191471129,0.41231273242435185,-0.06143260770151255,127444.89743023517,,1789168.605189778,86.1085985799529,0.3520947885824378,8.0,0,11.501367381400408,132.2814516419413,1521.417573078919
country 78,C78,2017,Continent C,0.3930621399489636,100939.12055475009,13189172,24.056023797091164,0.12786490589955604,0.31877970352745344,-0.04105527152131522,127444.89743023517,0.74870468573109,5409164.418510387,101.6843266338911,,5.0,0,11.522272847301812,132.7627715676686,1529.728877966681
country 78,C78,2018,Continent C,0.3742311014418397,97765.01434352704,13374675,24.549993271903574,0.10357157192506741,0.4052001812110013,-0.0871851326555744,127444.89743023517,,3110678.1472253036,96.28146100076307,0.4128584872813925,6.0,0,11.4903220654747,132.0275011683348,1517.0385099240038
country 78,C78,2019,Continent C,0.48092821250312157,95548.37943307587,13562786,21.386423133357614,0.10036888140182218,0.494472192657595,-0.03349715651330485,127444.89743023517,0.8728987644002064,980038.6705552395,68.11474726223196,,2.0,0,11.46738798911722,131.5009872929499,1507.9728422402297
country 78,C78,2020,Continent C,0.3835193203719395,96708.15344660399,13753544,26.5952144738798,0.11663003782412247,0.427795457607189,-0.03318946524639599,127444.89743023517,0.7051164457633623,1033185.1368472055,88.2927707270551,0.205904753454479,10.0,0,11.479452994811464,131.77784106008588,1512.737532206992
country 78,C78,2021,Continent C,0.41575048384116725,115353.16628212617,13946984,20.291105355375304,0.102480786170145,0.41791914404948394,-0.0436910260863816,127444.89743023517,,1027577.9092983827,88.31892917765462,0.5503001478769796,5.0,0,11.655753712571737,135.85659460812985,1583.5110069810628
country 78,C78,2022,Continent C,0.3929847988014644,97672.4727187086,14143146,24.407763914910092,0.1001922392282437,0.5051442280219863,-0.014108512049567746,127444.89743023517,0.691180031134335,1186845.5208515134,,0.07510366420531955,6.0,0,11.489375045195983,132.0057389291722,1516.663442675487
country 78,C78,2023,Continent C,0.42761481561160164,104158.7507912684,14342066,21.889273106541694,0.11982254229835909,0.4828854938161376,-0.054070245699746985,127444.89743023517,0.872770012906161,3418694.633013556,96.85568104698743,0.207047352665689,5.0,0,11.553671464199091,133.48732430264837,1542.2686896277983
country 78,C78,2024,Continent C,0.43457715316096723,102986.42518018415,14543784,25.14554191766412,0.11577388448869506,0.32813682012250345,0.010314508608831457,127444.89743023517,0.8971237831809579,867825.8952566106,81.60650103565814,0.22195708886510598,7.0,0,11.542352464158988,133.22590040687706,1537.7402998511172
country 78,C78,2025,Continent C,0.382493017370024,112506.84516921945,14748339,20.84866780041564,0.09837964305937325,0.4187873336552229,-0.012656020247706491,127444.89743023517,0.6586975084937978,1170510.6768570263,,0.22482153838271812,10.0,0,11.63076934472419,135.27479555017595,1573.3499451988187
country 79,C79,2015,Continent E,0.32186455907583195,103661.13059367312,43090018,7.222487436465313,0.41199139312384825,0.32527689757868994,0.04857663203290157,762053.5507928726,,-1326356.6881656367,95.57015144656356,,7.0,0,11.548882498433912,133.3766869626331,1540.351685761852
country 79,C79,2016,Continent E,0.3703364167923113,107968.17867309597,43331753,7.039822563808442,0.4011337010656901,0.392947031893587,0.02002400744953029,762053.5507928726,0.7068745851352937,-3413791.906214607,97.95699551567417,0.382502649553417,5.0,0,11.589591820775121,134.31863857217758,1556.698194973759
country 79,C79,2017,Continent E,0.4250131859376442,123845.32743932301,43574844,7.550272270514392,0.3931322577503621,0.26608014777146377,0.06306282641894942,762053.5507928726,1.0223663268610614,-3705125.6897672964,,0.2461025760587729,8.0,0,11.726788706626659,137.51757336986654,1612.6395263564539
